,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
280,1.75,24.0,1.75,2.8,4.0,4.0,1.88,1.75,2.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,4.12,3.75,4.0,4.46,4.28,3.88,4.17,2.25,3.62,4.0,4.68,4.25,3.24,4.5,4.38,4.0,4.0,4.0,4.67,4.39,4.52,3.96,3.72,3.96,4.8,3.24,4.0,3.0,3.0,3.88,4.44,2.0,4.16,3.88,4.0,3.75,4.52,3.76,3.75,4.64,4.24,4.2,3.54,4.12,4.64,3.62,4.68,3.5,2.75,2.88,3.96,4.0,3.5,3.62,2.75,4.12,4.12,4.44,3.75,3.0,4.36,3.75,4.0,3.79,4.0,4.0,4.21,4.08,3.12,4.29,4.12,3.79,3.75,4.12,3.88,3.88,3.12,4.33,3.75,3.38,3.92,3.75,3.0,4.16,4.16,2.25,3.12,4.0,4.0,4.0,52.0,16.0,54.17,36.0,40.0,69.57,40.0,76.0,84.0,12.0,4.0,60.0,68.0,4.0,4.0,4.0,88.0,0.0,8.0,8.0,76.0,33.33,4.17,8.0,36.0,48.0,0.0,24.0,52.0,12.0,3.12,3.67,32.0,96.0,0.0,76.0,84.0,40.0,65.22,4.0,0.0,3.21,1.8,3.92,20.0,72.0,3.84,64.0,0.0,4.17,32.0,48.0,20.0,3.0,1.92,4.04,12.0,1.83,2.92,2.12,6.33,2.72,2.21,2.2,0.0,4.0,8.0,32.0,28.0,0.0,0.0,28.0,36.0,48.0,44.0,62.5,2.24,28.0,1.52,1.67,2.04,2.74,1.88,2.75,24.0,1.96,3.67,1.62,1.84,0.0,4.0,4.0,0.0,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emergency Management Directors,7
281,2.38,77.8,2.0,4.27,85.21,33.38,2.12,2.12,2.62,12.49,33.48,17.8,34.28,41.59,57.89,73.11,3.82,3.62,3.88,4.55,4.18,3.54,4.39,3.0,3.25,3.48,4.09,3.5,2.89,4.54,3.32,3.88,4.0,4.0,4.65,3.27,3.5,4.56,3.95,4.34,3.91,3.43,3.83,3.5,3.25,3.0,4.25,2.5,4.22,4.11,4.0,3.62,4.35,3.7,3.12,4.68,3.86,3.91,3.6,3.25,4.39,3.38,4.51,2.88,2.62,3.0,4.11,3.38,3.62,2.75,2.5,4.0,4.0,3.72,3.0,3.25,4.26,2.75,4.12,3.74,3.0,3.5,3.59,3.5,3.25,4.68,3.75,4.3,3.75,3.88,3.88,3.88,3.12,4.69,2.88,3.0,3.55,3.0,3.12,4.05,4.25,3.0,3.0,3.38,3.5,3.25,2.02,1.85,0.0,19.24,16.32,14.84,4.84,58.07,59.03,3.58,1.86,68.79,45.9,19.23,0.0,23.29,62.36,0.0,0.0,1.82,33.55,10.96,2.02,0.0,16.31,80.87,11.82,10.72,1.82,2.43,3.16,2.67,11.1,71.11,18.91,31.34,67.57,0.0,19.35,0.0,0.0,4.71,3.43,4.72,83.53,64.02,4.53,16.29,35.72,60.57,69.68,88.08,62.29,4.67,4.41,4.52,87.72,2.42,3.62,3.12,6.33,2.49,3.15,3.1,33.93,22.01,9.62,54.25,47.84,3.94,7.87,3.41,37.64,31.13,15.55,86.44,2.5,1.16,1.9,2.78,2.07,3.1500000000000004,2.93,2.25,1.56,1.93,4.33,1.75,3.46,1.16,20.6,47.09,2.43,2.38,3.12,0.0,4.36,0.0,7.34,0.0,0.0,10.75,2.61,Emergency Medical Technicians and Paramedics,0
282,1.0,2.63,1.0,2.38,0.0,0.0,1.0,1.12,1.25,7.89,65.79,50.0,7.89,15.79,26.32,94.74,4.0,3.12,3.38,4.37,3.84,3.17,4.79,2.0,3.12,3.65,4.32,3.0,2.95,4.58,3.27,3.0,3.5,3.38,4.71,2.78,3.35,4.11,3.42,3.87,3.73,3.19,4.05,2.75,3.0,2.62,4.22,2.0,3.78,4.0,3.12,3.25,4.41,3.55,2.88,4.66,3.59,3.35,3.38,3.12,3.92,2.5,4.0,2.38,2.12,2.38,4.0,3.12,3.75,2.38,2.12,4.0,3.88,4.03,2.12,3.0,4.05,2.5,3.75,3.65,2.92,3.62,2.97,2.81,3.12,4.53,3.12,3.92,3.12,3.38,3.0,3.38,2.25,4.45,2.5,2.25,2.84,3.0,2.88,4.28,4.22,2.75,2.88,3.25,3.5,3.25,60.53,13.16,5.26,31.58,92.11,100.0,71.05,52.63,100.0,76.32,94.74,100.0,94.74,92.11,100.0,97.3,31.58,0.0,0.0,47.37,94.74,0.0,89.47,2.63,31.58,86.49,39.47,34.21,39.47,0.0,2.61,4.33,75.68,34.21,42.11,0.0,50.0,13.16,63.16,0.0,0.0,4.59,2.57,4.5,73.68,65.79,3.74,47.37,10.53,76.32,55.26,50.0,68.42,4.67,2.95,3.05,55.26,1.71,2.55,1.75,2.33,1.97,1.79,2.74,57.89,26.32,26.32,21.05,26.32,0.0,0.0,15.79,55.26,23.68,15.79,71.05,1.34,47.37,1.71,2.46,2.13,2.04,2.74,1.25,2.63,2.87,6.67,1.5,3.78,18.92,18.42,2.63,21.05,2.38,2.25,15.79,26.32,2.63,15.79,13.16,5.26,23.68,13.16,Endoscopy Technicians,3
283,2.12,40.91,2.0,2.68,31.82,22.73,2.0,2.12,2.0,27.27,27.27,9.09,13.64,22.73,13.64,22.73,3.55,3.12,3.88,3.73,4.32,3.77,4.41,2.25,3.25,2.77,3.5,3.25,3.23,4.0,2.59,3.0,3.75,3.62,4.27,2.68,2.5,3.73,3.18,3.41,3.36,3.5,4.0,3.12,3.25,3.12,4.18,2.5,3.76,4.09,3.38,3.62,3.86,3.36,2.88,4.5,3.81,3.45,2.91,3.75,3.45,3.0,4.0,2.75,3.62,2.62,3.5,3.25,3.62,3.0,3.62,3.88,3.88,3.52,3.0,3.12,3.73,3.0,3.88,3.67,3.32,3.88,2.95,3.43,3.0,3.59,3.0,2.82,2.88,3.75,3.12,3.25,2.88,3.68,3.12,3.12,3.24,3.25,2.88,3.09,3.95,2.62,2.88,3.75,3.88,3.75,0.0,0.0,68.18,54.55,36.36,22.73,40.91,95.45,86.36,13.64,22.73,86.36,31.82,9.09,0.0,18.18,77.27,13.64,22.73,4.55,0.0,0.0,0.0,4.55,40.91,63.64,18.18,31.82,0.0,0.0,3.24,7.0,63.64,86.36,13.64,27.27,77.27,4.55,36.36,0.0,4.55,2.23,1.73,3.27,9.09,50.0,3.91,27.27,0.0,4.55,45.45,27.27,27.27,2.67,1.27,3.09,13.64,3.59,2.27,3.0,1.33,1.68,1.18,2.29,59.09,22.73,9.09,13.64,22.73,27.27,4.55,13.64,50.0,54.55,31.82,27.27,4.36,54.55,3.23,2.77,3.64,3.645,3.59,3.0,31.82,2.55,3.33,2.12,2.86,4.55,13.64,27.27,0.0,2.0,2.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,18.18,Energy Auditors,5
284,1.0,0.0,1.0,1.67,0.0,0.0,1.0,1.0,1.12,0.0,0.0,0.0,0.0,0.0,6.18,0.0,4.01,3.0,3.75,4.18,4.56,4.13,4.66,1.88,3.25,2.5,4.12,3.0,3.66,4.09,2.57,3.12,4.0,3.88,4.58,3.28,2.47,3.76,2.42,3.71,3.96,3.54,4.12,2.38,2.88,3.0,4.58,1.88,3.69,4.16,3.62,3.5,4.24,3.5,2.62,4.25,4.58,3.38,2.99,3.5,3.65,2.5,4.28,2.38,3.75,2.5,3.33,3.0,3.12,3.25,3.38,4.0,3.75,3.57,3.0,2.38,3.98,3.25,3.5,4.2,3.15,3.88,2.86,3.18,2.75,3.71,2.75,3.09,3.12,3.75,3.62,3.62,2.25,4.23,3.0,2.88,3.13,3.0,2.25,2.98,3.98,1.88,2.38,3.38,3.75,3.62,94.22,95.15,63.39,95.32,95.32,73.12,95.32,100.0,100.0,90.19,44.22,89.11,96.73,62.69,94.89,66.41,85.98,25.92,49.07,57.46,97.25,45.05,61.61,68.44,95.32,90.8,46.63,27.67,95.32,60.91,3.13,5.0,58.5,99.83,20.01,72.53,100.0,90.1,95.32,27.47,44.79,1.91,1.1,3.06,35.74,61.17,3.41,12.44,0.0,0.0,54.23,44.81,63.62,1.67,1.0,1.78,5.13,2.18,1.75,1.38,3.33,1.31,1.2,1.23,3.27,0.0,0.0,32.61,16.15,0.0,0.0,31.71,58.48,36.24,8.95,81.55,1.22,94.05,1.14,1.31,2.73,3.92,1.67,1.38,38.71,2.61,2.33,1.38,1.58,7.56,0.0,0.0,5.49,1.0,1.0,0.0,0.17,0.0,12.4,0.17,0.0,8.4,2.75,Energy Brokers,2
285,1.0,0.0,1.0,1.82,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.55,4.55,0.0,4.55,0.0,3.95,3.75,3.88,4.18,4.73,4.45,4.59,2.25,3.38,3.59,4.32,3.88,3.0,4.14,3.38,3.0,4.0,4.0,4.36,3.55,3.82,3.95,2.64,3.64,3.91,3.73,3.86,3.12,3.0,3.25,4.33,2.12,3.86,4.14,4.0,4.0,4.18,4.18,3.0,4.55,4.5,4.05,3.64,3.5,3.95,2.88,4.36,2.75,3.88,2.5,3.77,3.88,3.75,2.88,3.25,4.0,3.88,3.82,3.25,2.88,4.05,3.0,4.12,4.18,3.95,4.12,3.09,3.64,3.25,3.86,3.0,3.32,3.25,3.75,3.88,3.75,2.75,3.77,3.88,3.5,4.27,3.12,2.75,3.45,4.29,2.75,3.25,3.88,4.0,3.75,27.27,22.73,72.73,27.27,18.18,18.18,54.55,100.0,95.45,18.18,31.82,90.91,61.9,4.76,9.09,13.64,86.36,4.76,28.57,4.55,9.09,31.82,4.55,4.55,68.18,77.27,0.0,4.55,27.27,9.09,2.59,3.33,38.1,95.45,9.09,63.64,72.73,27.27,63.64,0.0,4.55,2.05,1.82,3.68,4.55,40.91,3.81,38.1,0.0,4.55,22.73,9.09,27.27,7.0,1.23,2.45,0.0,3.55,2.43,3.62,1.0,1.81,1.32,2.86,4.55,0.0,0.0,14.29,14.29,0.0,0.0,13.64,63.64,50.0,36.36,31.82,3.86,71.43,3.55,2.95,4.5,3.85,3.77,3.38,54.55,1.68,6.0,2.12,1.91,4.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.55,4.55,0.0,0.0,Energy Engineers,5
286,2.0,7.1,1.88,3.13,0.86,0.55,2.0,2.0,2.0,16.64,52.15,28.65,58.57,21.24,68.72,90.86,3.5,2.38,3.0,3.67,3.75,2.71,4.59,2.62,3.0,2.64,3.58,2.88,2.56,4.1,2.71,2.75,3.0,3.0,4.07,2.42,2.79,2.82,2.79,2.66,3.37,2.86,3.54,2.88,3.0,2.25,3.77,2.75,3.57,3.9,3.0,3.12,3.93,3.83,2.12,4.1,2.86,2.38,2.98,2.62,3.34,2.0,3.4,2.12,2.0,2.12,3.3,3.0,3.38,2.12,2.0,3.0,2.88,2.63,2.25,3.0,3.74,2.25,3.12,3.12,2.59,3.12,2.17,2.42,3.0,3.71,2.25,3.55,2.88,3.0,3.0,3.0,2.0,3.61,2.38,2.12,3.01,2.88,2.88,2.85,3.28,2.75,3.25,2.25,3.0,2.25,32.04,8.73,99.7,27.31,16.79,48.54,16.19,90.41,71.53,44.9,66.88,45.98,45.62,28.51,43.85,51.88,42.73,0.55,4.61,8.73,41.68,0.0,26.19,0.55,39.13,65.47,14.78,24.38,31.27,0.0,2.13,3.0,59.89,21.31,56.35,0.55,23.7,2.02,28.01,0.0,6.51,2.57,1.06,3.74,26.75,54.31,3.22,27.74,0.0,0.3,58.81,24.7,54.35,2.0,1.1,1.71,27.39,2.1,1.54,1.88,1.0,1.16,1.15,1.91,60.3,47.85,24.95,8.01,10.77,6.11,6.54,14.68,43.05,42.04,31.79,45.65,2.15,81.8,2.83,2.4,2.99,2.4450000000000003,3.91,1.75,44.48,3.41,7.0,1.88,4.3,34.39,39.97,63.48,28.75,2.25,2.75,49.31,51.43,9.59,17.19,13.57,9.28,50.01,9.61,Engine and Other Machine Assemblers,6
287,1.0,0.91,1.0,1.69,0.91,0.0,1.0,1.0,1.0,0.0,0.91,7.43,0.0,0.0,12.19,0.0,4.09,3.38,4.0,4.0,4.84,4.03,4.2,2.38,3.75,3.8,3.67,3.38,3.84,4.05,3.06,3.0,3.62,3.75,4.09,3.83,3.09,3.6,4.25,4.37,3.12,3.39,2.77,2.75,3.0,3.12,4.09,2.12,3.67,4.63,3.88,3.62,4.26,4.62,4.0,4.6,4.13,3.65,3.24,3.5,3.68,3.75,4.12,2.88,3.75,2.88,2.9,3.38,3.62,3.0,3.5,4.0,4.25,3.67,3.38,2.75,4.19,3.0,3.38,3.93,3.26,4.12,2.51,2.97,3.25,3.96,2.75,3.26,3.25,3.88,3.88,3.75,2.62,3.88,3.25,3.25,4.31,3.12,2.75,4.67,4.42,2.5,3.12,4.0,4.0,4.0,61.38,50.33,85.09,47.34,53.16,87.43,76.03,74.59,96.11,65.18,74.11,86.52,72.33,38.18,56.99,78.21,97.02,4.8,26.84,30.5,89.24,66.5,48.94,16.81,58.61,76.02,20.06,12.2,76.03,2.07,2.56,3.0,10.12,100.0,0.0,49.44,48.68,73.69,88.74,0.0,43.19,2.25,2.67,3.87,0.95,71.83,2.57,66.49,12.19,0.0,29.4,15.91,57.72,5.67,1.85,2.71,11.66,4.4,2.53,3.62,6.67,2.08,1.59,3.3,12.57,12.57,0.0,61.05,48.92,0.0,0.0,9.71,25.7,30.76,10.76,50.27,2.9,75.42,4.12,2.43,4.59,4.08,3.19,2.88,31.0,2.08,4.33,1.88,1.72,0.0,0.0,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,"Engineering Teachers, Postsecondary",1
288,1.0,3.47,1.0,1.03,0.0,0.0,1.0,1.0,1.0,0.58,1.91,0.0,0.0,0.58,5.17,0.0,4.42,3.75,4.12,4.03,4.59,4.02,4.44,1.5,3.12,4.25,4.15,3.38,3.17,3.96,3.32,3.0,3.75,4.0,4.58,3.97,2.96,3.91,4.33,4.82,4.1,2.0,3.31,2.12,2.75,3.12,4.05,1.5,3.51,4.3,4.0,3.0,4.29,4.31,4.5,4.58,3.97,4.28,4.13,3.25,4.02,4.0,4.09,2.75,2.0,2.88,3.09,3.5,3.5,2.88,2.0,4.38,4.5,4.04,3.25,2.0,4.44,2.75,3.5,3.49,3.38,4.88,3.23,3.84,3.0,4.24,3.12,3.72,3.12,4.38,4.0,3.38,2.12,3.91,2.88,2.88,4.52,3.12,2.62,4.64,4.18,1.5,2.0,4.25,4.75,4.25,93.56,70.04,79.16,100.0,95.29,100.0,99.42,100.0,100.0,69.56,90.4,100.0,69.65,88.45,93.91,98.04,100.0,27.42,49.6,38.84,100.0,41.61,88.13,95.29,100.0,90.0,10.83,47.63,95.35,25.58,2.95,2.67,17.95,83.78,0.0,53.53,33.73,84.54,92.67,0.0,43.48,3.08,1.11,4.32,0.0,57.56,2.98,29.88,1.73,6.31,31.49,28.72,17.91,4.33,1.22,2.82,2.98,1.1,3.02,1.62,6.33,3.22,2.31,1.01,14.38,19.41,7.54,49.28,6.65,0.0,0.0,33.44,11.45,47.76,22.75,34.07,1.02,82.17,1.33,1.06,1.18,2.13,1.05,2.38,20.05,1.13,1.33,1.12,1.49,36.18,0.0,0.0,0.0,1.0,1.0,6.82,0.0,0.0,0.0,0.59,4.81,0.0,0.0,"English Language and Literature Teachers, Postsecondary",1
289,1.88,4.76,1.75,2.65,4.76,0.0,1.88,1.88,2.25,0.0,4.76,0.0,0.0,0.0,0.0,23.81,3.57,3.62,4.0,3.9,4.29,4.32,4.43,2.75,3.5,2.75,4.05,3.62,3.25,3.76,2.8,3.12,4.0,4.0,4.05,2.65,3.0,4.35,2.85,4.05,3.8,3.35,4.8,3.25,3.62,3.0,4.6,2.5,4.3,4.05,4.12,3.88,3.6,2.71,2.88,4.71,3.9,3.5,3.2,3.38,3.48,3.12,3.5,2.62,3.12,2.62,4.0,3.62,4.0,2.88,3.0,4.0,4.0,3.7,2.75,3.62,3.81,2.88,4.12,4.25,3.25,4.0,3.55,3.15,3.0,4.19,2.88,2.9,3.38,3.88,3.75,3.75,3.12,4.14,3.25,3.25,2.85,3.0,2.75,3.05,4.1,3.12,3.0,3.62,4.0,3.88,19.05,0.0,57.14,4.76,9.52,26.32,19.05,57.14,71.43,14.29,9.52,61.9,28.57,4.76,0.0,9.52,90.48,9.52,23.81,4.76,23.81,33.33,4.76,0.0,33.33,61.9,0.0,33.33,19.05,5.0,2.85,6.0,45.0,95.24,14.29,76.19,66.67,9.52,52.38,0.0,0.0,1.9,3.16,3.19,4.76,23.81,2.85,33.33,4.76,0.0,14.29,23.81,33.33,6.0,1.9,2.4,0.0,2.95,2.16,2.88,2.0,1.84,1.42,3.55,20.0,4.76,4.76,9.52,14.29,5.26,0.0,23.81,47.62,47.62,38.1,33.33,2.25,55.0,2.32,1.55,3.25,3.15,2.65,2.38,61.9,2.95,5.0,1.75,1.8,9.52,0.0,4.76,0.0,1.88,2.0,0.0,0.0,0.0,9.52,9.52,0.0,0.0,0.0,Environmental Compliance Inspectors,5
290,1.0,0.0,1.0,1.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.62,3.75,3.43,5.0,4.86,4.32,1.0,3.38,3.0,3.79,3.62,3.41,3.25,2.61,3.0,3.88,3.75,3.75,3.21,2.61,3.29,3.32,4.25,3.43,3.67,2.64,2.88,3.12,3.38,4.61,1.62,3.93,4.39,3.88,3.25,4.39,4.37,3.12,4.46,4.61,4.25,3.56,3.75,3.07,3.25,3.86,2.62,4.0,3.12,2.39,3.5,3.62,2.62,3.62,3.62,3.75,3.39,3.38,2.88,4.39,3.0,3.62,4.46,3.29,4.0,2.04,2.75,3.38,3.07,2.75,2.32,3.0,3.38,3.5,3.5,2.5,3.71,3.38,3.25,4.36,2.88,2.12,3.89,4.36,2.12,2.88,4.0,4.25,4.0,100.0,89.29,100.0,100.0,100.0,100.0,92.86,100.0,100.0,96.43,71.43,96.43,82.14,57.14,71.43,82.14,96.3,67.86,25.0,53.57,96.43,67.86,92.86,96.43,100.0,88.89,3.7,0.0,96.43,71.43,1.86,3.33,14.81,82.14,0.0,85.71,29.63,89.29,100.0,10.71,67.86,1.5,2.57,2.46,0.0,17.86,1.52,17.86,0.0,0.0,3.57,0.0,48.15,7.0,1.25,2.21,0.0,1.63,2.36,2.12,2.0,2.61,1.0,1.79,0.0,0.0,0.0,10.71,3.57,0.0,0.0,28.57,17.86,44.44,3.7,18.52,1.15,89.29,1.56,1.25,1.74,4.13,1.18,2.0,17.86,1.44,1.33,2.12,1.25,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.29,7.14,0.0,0.0,0.0,Environmental Economists,2
291,2.0,32.48,2.0,3.13,27.14,12.69,2.12,2.0,2.0,5.76,36.35,19.92,18.74,10.25,28.98,32.19,3.67,3.75,3.88,3.9,3.8,3.52,4.26,2.25,3.62,2.35,4.11,3.12,2.83,4.3,2.93,3.0,3.88,4.0,4.21,2.69,2.36,3.91,2.95,3.42,3.29,2.66,3.87,3.0,3.0,3.0,4.03,2.25,3.4,3.62,4.0,3.88,4.11,2.98,2.88,4.23,3.75,3.03,3.12,3.25,3.66,3.0,3.59,3.0,3.0,2.75,3.41,3.38,3.75,2.88,3.0,3.88,3.88,3.29,3.0,3.0,3.49,2.88,3.88,3.47,2.71,3.88,2.86,2.97,3.12,3.23,2.75,2.88,3.0,3.38,3.75,3.12,2.75,4.06,3.0,2.88,2.89,3.12,2.88,2.64,3.4,2.88,2.88,3.12,4.0,3.12,48.57,1.76,52.23,6.74,9.9,52.85,6.08,66.23,66.88,14.98,2.97,66.14,37.62,27.86,0.49,29.5,73.94,5.73,2.36,17.42,34.02,4.85,9.49,1.75,39.61,70.63,11.55,15.95,19.62,7.61,2.63,5.33,47.84,85.26,42.17,64.58,58.96,27.25,54.94,1.59,2.48,2.36,2.8,3.27,14.73,60.09,3.54,25.21,0.0,6.51,15.96,22.64,22.81,5.67,1.52,2.73,8.68,3.21,1.6,3.38,1.0,1.31,1.25,3.35,35.48,19.34,4.48,12.85,22.16,12.61,0.48,3.78,21.6,53.54,33.46,41.03,2.95,82.15,2.89,2.61,3.71,3.285,3.23,2.75,35.21,2.79,7.0,2.0,2.71,5.57,13.96,18.8,6.85,2.0,2.25,0.0,3.01,9.04,5.8,0.0,0.0,3.01,9.04,Environmental Engineering Technicians,5
